carnet,nombre,carrera,departamento,promedio
EST096752,Estudiante 96752,Arquitectura,San Salvador,7.22
EST096753,Estudiante 96753,Contaduría,San Miguel,6.2
EST096754,Estudiante 96754,Administración,San Miguel,5.45
EST096755,Estudiante 96755,Ingeniería en Sistemas,Santa Ana,7.93
EST096756,Estudiante 96756,Arquitectura,San Salvador,6.82
EST096757,Estudiante 96757,Ingeniería en Sistemas,San Miguel,7.63
EST096758,Estudiante 96758,Arquitectura,San Salvador,6.23
EST096759,Estudiante 96759,Ingeniería Industrial,San Salvador,5.84
EST096760,Estudiante 96760,Arquitectura,San Salvador,9.04
EST096761,Estudiante 96761,Administración,La Libertad,7.94
EST096762,Estudiante 96762,Arquitectura,La Libertad,6.96
EST096763,Estudiante 96763,Arquitectura,San Salvador,7.03
EST096764,Estudiante 96764,Ingeniería en Sistemas,San Salvador,6.24
EST096765,Estudiante 96765,Ingeniería en Sistemas,La Libertad,9.09
EST096766,Estudiante 96766,Administración,La Libertad,6.52
EST096767,Estudiante 96767,Arquitectura,La Libertad,7.13
EST096768,Estudiante 96768,Ingeniería Industrial,La Libertad,7.6
EST096769,Estudiante 96769,Ingeniería en Sistemas,Sonsonate,5.39
EST096770,Estudiante 96770,Ingeniería Industrial,San Salvador,9.87
EST096771,Estudiante 96771,Ingeniería en Sistemas,San Miguel,5.79
EST096772,Estudiante 96772,Administración,San Salvador,7.39
EST096773,Estudiante 96773,Ingeniería en Sistemas,San Miguel,9.98
EST096774,Estudiante 96774,Arquitectura,Santa Ana,9.87
EST096775,Estudiante 96775,Ingeniería en Sistemas,Sonsonate,8.09
EST096776,Estudiante 96776,Ingeniería en Sistemas,San Miguel,7.36
EST096777,Estudiante 96777,Contaduría,San Salvador,7.96
EST096778,Estudiante 96778,Arquitectura,San Salvador,6.63
EST096779,Estudiante 96779,Ingeniería Industrial,San Miguel,9.08
EST096780,Estudiante 96780,Ingeniería en Sistemas,San Salvador,6.97
EST096781,Estudiante 96781,Ingeniería Industrial,San Salvador,5.05
EST096782,Estudiante 96782,Ingeniería Industrial,San Miguel,7.48
EST096783,Estudiante 96783,Administración,San Miguel,9.19
EST096784,Estudiante 96784,Ingeniería en Sistemas,San Salvador,9.59
EST096785,Estudiante 96785,Ingeniería Industrial,San Miguel,6.55
EST096786,Estudiante 96786,Ingeniería en Sistemas,San Miguel,8.04
EST096787,Estudiante 96787,Administración,La Libertad,5.82
EST096788,Estudiante 96788,Arquitectura,Sonsonate,5.38
EST096789,Estudiante 96789,Ingeniería Industrial,Santa Ana,8.02
EST096790,Estudiante 96790,Contaduría,La Libertad,6.07
EST096791,Estudiante 96791,Arquitectura,San Miguel,8.43
EST096792,Estudiante 96792,Contaduría,La Libertad,5.62
EST096793,Estudiante 96793,Ingeniería Industrial,San Miguel,8.97
EST096794,Estudiante 96794,Ingeniería en Sistemas,San Salvador,6.78
EST096795,Estudiante 96795,Administración,San Salvador,5.06
EST096796,Estudiante 96796,Arquitectura,San Salvador,7.32
EST096797,Estudiante 96797,Ingeniería Industrial,San Miguel,6.2
EST096798,Estudiante 96798,Contaduría,Sonsonate,9.55
EST096799,Estudiante 96799,Ingeniería Industrial,Sonsonate,5.73
EST096800,Estudiante 96800,Arquitectura,San Miguel,8.53
EST096801,Estudiante 96801,Administración,Sonsonate,5.19
EST096802,Estudiante 96802,Ingeniería Industrial,Santa Ana,7.92
EST096803,Estudiante 96803,Ingeniería Industrial,La Libertad,9.13
EST096804,Estudiante 96804,Ingeniería en Sistemas,San Salvador,5.18
EST096805,Estudiante 96805,Administración,Santa Ana,8.85
EST096806,Estudiante 96806,Administración,La Libertad,9.47
EST096807,Estudiante 96807,Arquitectura,San Miguel,7.6
EST096808,Estudiante 96808,Ingeniería Industrial,Sonsonate,7.59
EST096809,Estudiante 96809,Arquitectura,San Salvador,5.04
EST096810,Estudiante 96810,Administración,San Miguel,9.95
EST096811,Estudiante 96811,Ingeniería Industrial,Sonsonate,7.13
EST096812,Estudiante 96812,Administración,Sonsonate,8.74
EST096813,Estudiante 96813,Arquitectura,San Miguel,9.52
EST096814,Estudiante 96814,Ingeniería en Sistemas,Santa Ana,5.07
EST096815,Estudiante 96815,Arquitectura,San Salvador,7.52
EST096816,Estudiante 96816,Arquitectura,Sonsonate,6.61
EST096817,Estudiante 96817,Administración,Sonsonate,6.72
EST096818,Estudiante 96818,Administración,Sonsonate,5.26
EST096819,Estudiante 96819,Arquitectura,Santa Ana,6.42
EST096820,Estudiante 96820,Administración,La Libertad,9.25
EST096821,Estudiante 96821,Ingeniería Industrial,San Miguel,5.77
EST096822,Estudiante 96822,Administración,San Miguel,8.32
EST096823,Estudiante 96823,Arquitectura,Santa Ana,5.83
EST096824,Estudiante 96824,Arquitectura,La Libertad,7.8
EST096825,Estudiante 96825,Ingeniería en Sistemas,Santa Ana,5.42
EST096826,Estudiante 96826,Ingeniería en Sistemas,San Miguel,6.27
EST096827,Estudiante 96827,Contaduría,Santa Ana,7.04
EST096828,Estudiante 96828,Arquitectura,San Miguel,6.05
EST096829,Estudiante 96829,Administración,San Miguel,5.57
EST096830,Estudiante 96830,Arquitectura,San Salvador,7.75
EST096831,Estudiante 96831,Ingeniería en Sistemas,San Miguel,9.01
EST096832,Estudiante 96832,Ingeniería Industrial,Sonsonate,8.9
EST096833,Estudiante 96833,Ingeniería Industrial,San Salvador,5.19
EST096834,Estudiante 96834,Contaduría,San Miguel,7.33
EST096835,Estudiante 96835,Ingeniería Industrial,San Miguel,7.52
EST096836,Estudiante 96836,Arquitectura,San Salvador,9.61
EST096837,Estudiante 96837,Arquitectura,La Libertad,8.16
EST096838,Estudiante 96838,Administración,Santa Ana,7.84
EST096839,Estudiante 96839,Ingeniería en Sistemas,Santa Ana,9.89
EST096840,Estudiante 96840,Arquitectura,San Miguel,8.16
EST096841,Estudiante 96841,Ingeniería Industrial,Santa Ana,8.9
EST096842,Estudiante 96842,Ingeniería en Sistemas,La Libertad,8.48
EST096843,Estudiante 96843,Ingeniería en Sistemas,Sonsonate,8.68
EST096844,Estudiante 96844,Ingeniería en Sistemas,La Libertad,8.28
EST096845,Estudiante 96845,Ingeniería en Sistemas,San Miguel,9.37
EST096846,Estudiante 96846,Arquitectura,La Libertad,6.12
EST096847,Estudiante 96847,Administración,San Miguel,7.45
EST096848,Estudiante 96848,Administración,La Libertad,7.49
EST096849,Estudiante 96849,Contaduría,La Libertad,5.83
EST096850,Estudiante 96850,Ingeniería en Sistemas,La Libertad,8.36
EST096851,Estudiante 96851,Ingeniería Industrial,Santa Ana,8.48
EST096852,Estudiante 96852,Contaduría,San Salvador,8.94
EST096853,Estudiante 96853,Ingeniería Industrial,San Miguel,7.69
EST096854,Estudiante 96854,Ingeniería en Sistemas,San Salvador,9.16
EST096855,Estudiante 96855,Administración,Santa Ana,7.45
EST096856,Estudiante 96856,Administración,Sonsonate,6.18
EST096857,Estudiante 96857,Contaduría,Sonsonate,6.37
EST096858,Estudiante 96858,Contaduría,Santa Ana,5.13
EST096859,Estudiante 96859,Ingeniería Industrial,La Libertad,9.36
EST096860,Estudiante 96860,Administración,San Salvador,7.64
EST096861,Estudiante 96861,Ingeniería en Sistemas,Sonsonate,9.66
EST096862,Estudiante 96862,Ingeniería Industrial,San Miguel,5.34
EST096863,Estudiante 96863,Administración,San Miguel,8.06
EST096864,Estudiante 96864,Administración,Santa Ana,6.42
EST096865,Estudiante 96865,Contaduría,La Libertad,6.95
EST096866,Estudiante 96866,Administración,Sonsonate,9.88
EST096867,Estudiante 96867,Ingeniería Industrial,La Libertad,7.29
EST096868,Estudiante 96868,Arquitectura,Sonsonate,7.64
EST096869,Estudiante 96869,Arquitectura,San Salvador,5.07
EST096870,Estudiante 96870,Contaduría,Sonsonate,5.11
EST096871,Estudiante 96871,Contaduría,Santa Ana,8.18
EST096872,Estudiante 96872,Ingeniería en Sistemas,Sonsonate,9.35
EST096873,Estudiante 96873,Contaduría,La Libertad,6.53
EST096874,Estudiante 96874,Contaduría,San Salvador,6.37
EST096875,Estudiante 96875,Administración,San Miguel,8.16
EST096876,Estudiante 96876,Contaduría,Sonsonate,5.19
EST096877,Estudiante 96877,Ingeniería en Sistemas,San Miguel,5.78
EST096878,Estudiante 96878,Contaduría,Sonsonate,6.06
EST096879,Estudiante 96879,Ingeniería en Sistemas,La Libertad,9.16
EST096880,Estudiante 96880,Contaduría,La Libertad,5.21
EST096881,Estudiante 96881,Contaduría,Santa Ana,6.57
EST096882,Estudiante 96882,Ingeniería Industrial,San Miguel,6.21
EST096883,Estudiante 96883,Arquitectura,Sonsonate,7.65
EST096884,Estudiante 96884,Contaduría,Santa Ana,8.9
EST096885,Estudiante 96885,Arquitectura,San Miguel,8.71
EST096886,Estudiante 96886,Arquitectura,San Salvador,5.78
EST096887,Estudiante 96887,Contaduría,La Libertad,8.0
EST096888,Estudiante 96888,Contaduría,San Miguel,7.43
EST096889,Estudiante 96889,Arquitectura,Sonsonate,8.31
EST096890,Estudiante 96890,Ingeniería en Sistemas,La Libertad,6.52
EST096891,Estudiante 96891,Administración,San Salvador,8.07
EST096892,Estudiante 96892,Arquitectura,San Miguel,5.56
EST096893,Estudiante 96893,Ingeniería Industrial,San Salvador,7.84
EST096894,Estudiante 96894,Ingeniería Industrial,San Miguel,9.72
EST096895,Estudiante 96895,Ingeniería en Sistemas,La Libertad,9.98
EST096896,Estudiante 96896,Arquitectura,La Libertad,7.76
EST096897,Estudiante 96897,Ingeniería en Sistemas,Santa Ana,9.92
EST096898,Estudiante 96898,Contaduría,San Salvador,8.67
EST096899,Estudiante 96899,Administración,Sonsonate,8.57
EST096900,Estudiante 96900,Administración,Sonsonate,8.32
EST096901,Estudiante 96901,Administración,Sonsonate,6.36
EST096902,Estudiante 96902,Contaduría,La Libertad,8.89
EST096903,Estudiante 96903,Arquitectura,Sonsonate,7.99
EST096904,Estudiante 96904,Ingeniería Industrial,La Libertad,6.2
EST096905,Estudiante 96905,Ingeniería en Sistemas,La Libertad,8.69
EST096906,Estudiante 96906,Ingeniería Industrial,Santa Ana,7.5
EST096907,Estudiante 96907,Administración,San Salvador,9.13
EST096908,Estudiante 96908,Contaduría,San Miguel,7.75
EST096909,Estudiante 96909,Ingeniería Industrial,San Salvador,6.38
EST096910,Estudiante 96910,Administración,San Miguel,5.57
EST096911,Estudiante 96911,Contaduría,La Libertad,9.53
EST096912,Estudiante 96912,Contaduría,San Salvador,5.08
EST096913,Estudiante 96913,Ingeniería en Sistemas,La Libertad,8.39
EST096914,Estudiante 96914,Administración,Sonsonate,5.68
EST096915,Estudiante 96915,Ingeniería en Sistemas,San Salvador,9.27
EST096916,Estudiante 96916,Arquitectura,San Miguel,8.41
EST096917,Estudiante 96917,Administración,San Miguel,7.81
EST096918,Estudiante 96918,Contaduría,San Salvador,9.04
EST096919,Estudiante 96919,Administración,Sonsonate,6.54
EST096920,Estudiante 96920,Contaduría,San Salvador,5.41
EST096921,Estudiante 96921,Arquitectura,La Libertad,8.05
EST096922,Estudiante 96922,Arquitectura,San Miguel,6.03
EST096923,Estudiante 96923,Ingeniería Industrial,Sonsonate,5.66
EST096924,Estudiante 96924,Arquitectura,San Salvador,9.61
EST096925,Estudiante 96925,Administración,Sonsonate,8.19
EST096926,Estudiante 96926,Administración,San Salvador,6.19
EST096927,Estudiante 96927,Administración,San Salvador,9.65
EST096928,Estudiante 96928,Arquitectura,San Salvador,8.79
EST096929,Estudiante 96929,Administración,San Salvador,9.92
EST096930,Estudiante 96930,Administración,San Salvador,9.49
EST096931,Estudiante 96931,Arquitectura,San Miguel,7.1
EST096932,Estudiante 96932,Arquitectura,San Miguel,6.65
EST096933,Estudiante 96933,Arquitectura,La Libertad,6.45
EST096934,Estudiante 96934,Contaduría,Santa Ana,8.51
EST096935,Estudiante 96935,Ingeniería Industrial,La Libertad,9.57
EST096936,Estudiante 96936,Arquitectura,San Salvador,9.81
EST096937,Estudiante 96937,Administración,San Salvador,5.73
EST096938,Estudiante 96938,Ingeniería en Sistemas,San Miguel,6.33
EST096939,Estudiante 96939,Ingeniería en Sistemas,San Salvador,5.23
EST096940,Estudiante 96940,Ingeniería Industrial,La Libertad,9.21
EST096941,Estudiante 96941,Administración,San Salvador,6.55
EST096942,Estudiante 96942,Contaduría,San Salvador,5.2
EST096943,Estudiante 96943,Administración,San Salvador,7.58
EST096944,Estudiante 96944,Ingeniería en Sistemas,San Miguel,8.64
EST096945,Estudiante 96945,Contaduría,Sonsonate,9.32
EST096946,Estudiante 96946,Arquitectura,San Miguel,7.85
EST096947,Estudiante 96947,Ingeniería en Sistemas,San Salvador,5.3
EST096948,Estudiante 96948,Arquitectura,La Libertad,7.15
EST096949,Estudiante 96949,Contaduría,San Miguel,8.56
EST096950,Estudiante 96950,Contaduría,La Libertad,5.88
EST096951,Estudiante 96951,Ingeniería Industrial,Santa Ana,7.41
EST096952,Estudiante 96952,Administración,San Salvador,8.12
EST096953,Estudiante 96953,Arquitectura,San Salvador,5.43
EST096954,Estudiante 96954,Ingeniería en Sistemas,La Libertad,9.59
EST096955,Estudiante 96955,Arquitectura,Sonsonate,6.18
EST096956,Estudiante 96956,Ingeniería Industrial,Santa Ana,7.54
EST096957,Estudiante 96957,Arquitectura,San Salvador,9.28
EST096958,Estudiante 96958,Administración,San Miguel,6.23
EST096959,Estudiante 96959,Ingeniería Industrial,Santa Ana,6.19
EST096960,Estudiante 96960,Contaduría,Santa Ana,7.5
EST096961,Estudiante 96961,Arquitectura,La Libertad,8.78
EST096962,Estudiante 96962,Contaduría,San Miguel,7.54
EST096963,Estudiante 96963,Contaduría,Sonsonate,8.72
EST096964,Estudiante 96964,Ingeniería Industrial,Sonsonate,8.7
EST096965,Estudiante 96965,Ingeniería Industrial,San Miguel,7.18
EST096966,Estudiante 96966,Ingeniería Industrial,San Salvador,6.11
EST096967,Estudiante 96967,Ingeniería en Sistemas,Sonsonate,6.55
EST096968,Estudiante 96968,Administración,Santa Ana,7.63
EST096969,Estudiante 96969,Ingeniería Industrial,Sonsonate,9.23
EST096970,Estudiante 96970,Arquitectura,La Libertad,6.53
EST096971,Estudiante 96971,Arquitectura,San Salvador,6.56
EST096972,Estudiante 96972,Contaduría,San Miguel,5.31
EST096973,Estudiante 96973,Ingeniería Industrial,Santa Ana,7.44
EST096974,Estudiante 96974,Ingeniería en Sistemas,San Salvador,5.86
EST096975,Estudiante 96975,Ingeniería en Sistemas,San Salvador,5.99
EST096976,Estudiante 96976,Ingeniería en Sistemas,San Miguel,8.46
EST096977,Estudiante 96977,Arquitectura,La Libertad,9.2
EST096978,Estudiante 96978,Ingeniería en Sistemas,San Miguel,6.61
EST096979,Estudiante 96979,Arquitectura,San Salvador,9.4
EST096980,Estudiante 96980,Ingeniería en Sistemas,San Salvador,8.62
EST096981,Estudiante 96981,Ingeniería Industrial,Sonsonate,8.11
EST096982,Estudiante 96982,Arquitectura,Santa Ana,7.61
EST096983,Estudiante 96983,Contaduría,Sonsonate,9.84
EST096984,Estudiante 96984,Administración,San Miguel,6.96
EST096985,Estudiante 96985,Administración,La Libertad,5.59
EST096986,Estudiante 96986,Administración,La Libertad,8.6
EST096987,Estudiante 96987,Administración,Sonsonate,7.97
EST096988,Estudiante 96988,Contaduría,Santa Ana,7.04
EST096989,Estudiante 96989,Administración,La Libertad,8.44
EST096990,Estudiante 96990,Ingeniería en Sistemas,San Miguel,8.07
EST096991,Estudiante 96991,Ingeniería Industrial,San Salvador,9.59
EST096992,Estudiante 96992,Administración,La Libertad,7.2
EST096993,Estudiante 96993,Arquitectura,San Salvador,9.88
EST096994,Estudiante 96994,Arquitectura,La Libertad,9.78
EST096995,Estudiante 96995,Ingeniería Industrial,San Miguel,6.26
EST096996,Estudiante 96996,Ingeniería en Sistemas,San Miguel,7.83
EST096997,Estudiante 96997,Administración,San Salvador,6.61
EST096998,Estudiante 96998,Contaduría,San Miguel,5.46
EST096999,Estudiante 96999,Contaduría,La Libertad,8.25
EST097000,Estudiante 97000,Administración,La Libertad,5.63
EST097001,Estudiante 97001,Administración,Sonsonate,5.79
EST097002,Estudiante 97002,Ingeniería en Sistemas,La Libertad,9.3
EST097003,Estudiante 97003,Administración,La Libertad,9.72
EST097004,Estudiante 97004,Arquitectura,San Miguel,6.96
EST097005,Estudiante 97005,Ingeniería Industrial,Sonsonate,7.07
EST097006,Estudiante 97006,Ingeniería Industrial,La Libertad,9.43
EST097007,Estudiante 97007,Administración,San Salvador,5.94
EST097008,Estudiante 97008,Administración,Sonsonate,8.67
EST097009,Estudiante 97009,Administración,Sonsonate,9.32
EST097010,Estudiante 97010,Ingeniería Industrial,La Libertad,8.1
EST097011,Estudiante 97011,Ingeniería Industrial,San Salvador,9.08
EST097012,Estudiante 97012,Contaduría,La Libertad,5.76
EST097013,Estudiante 97013,Ingeniería en Sistemas,Santa Ana,6.37
EST097014,Estudiante 97014,Ingeniería en Sistemas,San Miguel,5.57
EST097015,Estudiante 97015,Contaduría,San Miguel,9.32
EST097016,Estudiante 97016,Arquitectura,San Salvador,6.84
EST097017,Estudiante 97017,Administración,San Miguel,5.78
EST097018,Estudiante 97018,Ingeniería en Sistemas,Sonsonate,5.84
EST097019,Estudiante 97019,Contaduría,Sonsonate,8.2
EST097020,Estudiante 97020,Contaduría,San Salvador,8.57
EST097021,Estudiante 97021,Administración,La Libertad,8.53
EST097022,Estudiante 97022,Administración,San Miguel,7.39
EST097023,Estudiante 97023,Arquitectura,La Libertad,5.76
EST097024,Estudiante 97024,Arquitectura,San Salvador,5.17
EST097025,Estudiante 97025,Arquitectura,Sonsonate,5.27
EST097026,Estudiante 97026,Contaduría,Santa Ana,8.35
EST097027,Estudiante 97027,Contaduría,San Miguel,6.48
EST097028,Estudiante 97028,Arquitectura,San Miguel,5.99
EST097029,Estudiante 97029,Ingeniería en Sistemas,Santa Ana,5.06
EST097030,Estudiante 97030,Ingeniería Industrial,San Miguel,7.59
EST097031,Estudiante 97031,Arquitectura,San Miguel,9.29
EST097032,Estudiante 97032,Arquitectura,Sonsonate,5.61
EST097033,Estudiante 97033,Administración,Sonsonate,5.41
EST097034,Estudiante 97034,Ingeniería en Sistemas,Santa Ana,5.26
EST097035,Estudiante 97035,Ingeniería en Sistemas,La Libertad,5.19
EST097036,Estudiante 97036,Administración,Santa Ana,8.15
EST097037,Estudiante 97037,Ingeniería en Sistemas,Sonsonate,7.29
EST097038,Estudiante 97038,Ingeniería en Sistemas,La Libertad,8.76
EST097039,Estudiante 97039,Ingeniería Industrial,Santa Ana,7.24
EST097040,Estudiante 97040,Ingeniería en Sistemas,La Libertad,8.24
EST097041,Estudiante 97041,Ingeniería en Sistemas,La Libertad,5.77
EST097042,Estudiante 97042,Ingeniería en Sistemas,San Salvador,7.38
EST097043,Estudiante 97043,Ingeniería Industrial,San Miguel,7.5
EST097044,Estudiante 97044,Contaduría,Santa Ana,7.62
EST097045,Estudiante 97045,Arquitectura,Sonsonate,7.56
EST097046,Estudiante 97046,Ingeniería Industrial,San Salvador,7.09
EST097047,Estudiante 97047,Ingeniería en Sistemas,San Miguel,9.62
EST097048,Estudiante 97048,Contaduría,San Salvador,6.19
EST097049,Estudiante 97049,Ingeniería Industrial,La Libertad,5.27
EST097050,Estudiante 97050,Arquitectura,Sonsonate,5.44
EST097051,Estudiante 97051,Ingeniería Industrial,Sonsonate,7.01
EST097052,Estudiante 97052,Contaduría,La Libertad,7.72
EST097053,Estudiante 97053,Administración,La Libertad,8.84
EST097054,Estudiante 97054,Arquitectura,San Salvador,6.28
EST097055,Estudiante 97055,Ingeniería en Sistemas,San Salvador,8.24
EST097056,Estudiante 97056,Contaduría,San Salvador,7.43
EST097057,Estudiante 97057,Contaduría,Sonsonate,9.93
EST097058,Estudiante 97058,Ingeniería Industrial,Sonsonate,8.57
EST097059,Estudiante 97059,Ingeniería en Sistemas,San Miguel,5.04
EST097060,Estudiante 97060,Contaduría,San Salvador,5.47
EST097061,Estudiante 97061,Administración,La Libertad,5.95
EST097062,Estudiante 97062,Arquitectura,Sonsonate,5.83
EST097063,Estudiante 97063,Administración,La Libertad,6.11
EST097064,Estudiante 97064,Administración,San Miguel,8.85
EST097065,Estudiante 97065,Administración,San Miguel,6.07
EST097066,Estudiante 97066,Ingeniería Industrial,San Salvador,6.15
EST097067,Estudiante 97067,Ingeniería en Sistemas,Sonsonate,5.07
EST097068,Estudiante 97068,Ingeniería en Sistemas,Santa Ana,8.14
EST097069,Estudiante 97069,Ingeniería en Sistemas,Sonsonate,5.21
EST097070,Estudiante 97070,Ingeniería en Sistemas,San Miguel,5.27
EST097071,Estudiante 97071,Contaduría,Sonsonate,9.39
EST097072,Estudiante 97072,Ingeniería Industrial,San Salvador,5.55
EST097073,Estudiante 97073,Ingeniería en Sistemas,La Libertad,9.24
EST097074,Estudiante 97074,Ingeniería Industrial,San Salvador,6.03
EST097075,Estudiante 97075,Administración,Santa Ana,8.94
EST097076,Estudiante 97076,Administración,Santa Ana,8.26
EST097077,Estudiante 97077,Arquitectura,Sonsonate,6.4
EST097078,Estudiante 97078,Contaduría,San Miguel,5.71
EST097079,Estudiante 97079,Ingeniería en Sistemas,La Libertad,9.4
EST097080,Estudiante 97080,Arquitectura,San Miguel,6.69
EST097081,Estudiante 97081,Ingeniería en Sistemas,San Salvador,5.52
EST097082,Estudiante 97082,Ingeniería en Sistemas,Santa Ana,5.18
EST097083,Estudiante 97083,Arquitectura,Sonsonate,7.35
EST097084,Estudiante 97084,Arquitectura,San Miguel,9.86
EST097085,Estudiante 97085,Ingeniería en Sistemas,Santa Ana,8.85
EST097086,Estudiante 97086,Arquitectura,Sonsonate,5.88
EST097087,Estudiante 97087,Ingeniería Industrial,Sonsonate,8.36
EST097088,Estudiante 97088,Ingeniería Industrial,San Miguel,6.85
EST097089,Estudiante 97089,Administración,La Libertad,5.09
EST097090,Estudiante 97090,Administración,San Miguel,7.78
EST097091,Estudiante 97091,Ingeniería en Sistemas,San Salvador,8.51
EST097092,Estudiante 97092,Ingeniería en Sistemas,San Miguel,8.52
EST097093,Estudiante 97093,Contaduría,San Miguel,9.66
EST097094,Estudiante 97094,Arquitectura,San Salvador,6.08
EST097095,Estudiante 97095,Administración,Sonsonate,6.24
EST097096,Estudiante 97096,Ingeniería en Sistemas,La Libertad,6.65
EST097097,Estudiante 97097,Ingeniería Industrial,Santa Ana,9.91
EST097098,Estudiante 97098,Ingeniería en Sistemas,Sonsonate,6.19
EST097099,Estudiante 97099,Administración,La Libertad,7.89
EST097100,Estudiante 97100,Administración,La Libertad,9.05
EST097101,Estudiante 97101,Administración,Santa Ana,8.01
EST097102,Estudiante 97102,Arquitectura,La Libertad,5.84
EST097103,Estudiante 97103,Ingeniería Industrial,San Salvador,7.86
EST097104,Estudiante 97104,Ingeniería Industrial,Sonsonate,8.91
EST097105,Estudiante 97105,Arquitectura,Sonsonate,9.26
EST097106,Estudiante 97106,Contaduría,Sonsonate,6.49
EST097107,Estudiante 97107,Ingeniería en Sistemas,San Miguel,8.65
EST097108,Estudiante 97108,Contaduría,Sonsonate,6.77
EST097109,Estudiante 97109,Ingeniería Industrial,San Miguel,9.58
EST097110,Estudiante 97110,Arquitectura,Santa Ana,6.6
EST097111,Estudiante 97111,Contaduría,Sonsonate,9.52
EST097112,Estudiante 97112,Arquitectura,La Libertad,5.28
EST097113,Estudiante 97113,Ingeniería Industrial,Sonsonate,8.21
EST097114,Estudiante 97114,Ingeniería Industrial,Santa Ana,7.84
EST097115,Estudiante 97115,Administración,La Libertad,5.05
EST097116,Estudiante 97116,Contaduría,La Libertad,6.29
EST097117,Estudiante 97117,Ingeniería Industrial,La Libertad,9.08
EST097118,Estudiante 97118,Administración,San Salvador,6.75
EST097119,Estudiante 97119,Ingeniería Industrial,San Miguel,5.11
EST097120,Estudiante 97120,Contaduría,San Miguel,6.18
EST097121,Estudiante 97121,Ingeniería Industrial,La Libertad,9.44
EST097122,Estudiante 97122,Ingeniería en Sistemas,San Miguel,6.33
EST097123,Estudiante 97123,Contaduría,La Libertad,9.18
EST097124,Estudiante 97124,Contaduría,Santa Ana,9.25
EST097125,Estudiante 97125,Arquitectura,San Salvador,5.55
EST097126,Estudiante 97126,Contaduría,San Salvador,8.75
EST097127,Estudiante 97127,Administración,San Salvador,6.66
EST097128,Estudiante 97128,Ingeniería en Sistemas,Santa Ana,5.4
EST097129,Estudiante 97129,Ingeniería en Sistemas,Santa Ana,9.17
EST097130,Estudiante 97130,Ingeniería Industrial,Sonsonate,9.59
EST097131,Estudiante 97131,Administración,Santa Ana,8.68
EST097132,Estudiante 97132,Ingeniería en Sistemas,Santa Ana,7.85
EST097133,Estudiante 97133,Ingeniería Industrial,San Miguel,9.77
EST097134,Estudiante 97134,Contaduría,San Salvador,9.0
EST097135,Estudiante 97135,Ingeniería Industrial,Santa Ana,6.09
EST097136,Estudiante 97136,Ingeniería en Sistemas,La Libertad,9.81
EST097137,Estudiante 97137,Administración,San Salvador,6.04
EST097138,Estudiante 97138,Administración,San Miguel,5.41
EST097139,Estudiante 97139,Contaduría,San Salvador,9.33
EST097140,Estudiante 97140,Ingeniería Industrial,San Salvador,6.72
EST097141,Estudiante 97141,Administración,La Libertad,9.01
EST097142,Estudiante 97142,Administración,La Libertad,5.4
EST097143,Estudiante 97143,Ingeniería en Sistemas,La Libertad,5.96
EST097144,Estudiante 97144,Ingeniería Industrial,La Libertad,5.26
EST097145,Estudiante 97145,Ingeniería Industrial,Sonsonate,7.0
EST097146,Estudiante 97146,Ingeniería Industrial,Santa Ana,5.5
EST097147,Estudiante 97147,Arquitectura,Santa Ana,5.99
EST097148,Estudiante 97148,Administración,San Salvador,6.34
EST097149,Estudiante 97149,Contaduría,Sonsonate,8.41
EST097150,Estudiante 97150,Administración,San Salvador,7.24
EST097151,Estudiante 97151,Ingeniería en Sistemas,San Salvador,7.24
EST097152,Estudiante 97152,Administración,La Libertad,9.3
EST097153,Estudiante 97153,Contaduría,San Salvador,9.02
EST097154,Estudiante 97154,Arquitectura,San Miguel,6.14
EST097155,Estudiante 97155,Ingeniería en Sistemas,La Libertad,6.45
EST097156,Estudiante 97156,Ingeniería en Sistemas,Sonsonate,5.56
EST097157,Estudiante 97157,Ingeniería Industrial,San Salvador,7.94
EST097158,Estudiante 97158,Ingeniería en Sistemas,Sonsonate,6.94
EST097159,Estudiante 97159,Administración,La Libertad,5.69
EST097160,Estudiante 97160,Arquitectura,La Libertad,7.79
EST097161,Estudiante 97161,Arquitectura,San Salvador,6.16
EST097162,Estudiante 97162,Administración,San Miguel,8.76
EST097163,Estudiante 97163,Contaduría,San Miguel,9.85
EST097164,Estudiante 97164,Administración,San Salvador,5.71
EST097165,Estudiante 97165,Ingeniería Industrial,Santa Ana,5.17
EST097166,Estudiante 97166,Contaduría,San Salvador,8.15
EST097167,Estudiante 97167,Contaduría,Sonsonate,7.5
EST097168,Estudiante 97168,Ingeniería en Sistemas,San Miguel,6.72
EST097169,Estudiante 97169,Ingeniería Industrial,San Salvador,5.92
EST097170,Estudiante 97170,Contaduría,Santa Ana,7.73
EST097171,Estudiante 97171,Contaduría,La Libertad,5.42
EST097172,Estudiante 97172,Ingeniería Industrial,La Libertad,7.51
EST097173,Estudiante 97173,Ingeniería Industrial,San Salvador,5.66
EST097174,Estudiante 97174,Arquitectura,Sonsonate,5.71
EST097175,Estudiante 97175,Ingeniería Industrial,Sonsonate,5.6
EST097176,Estudiante 97176,Ingeniería en Sistemas,Santa Ana,6.46
EST097177,Estudiante 97177,Administración,San Miguel,7.21
EST097178,Estudiante 97178,Ingeniería Industrial,San Miguel,6.47
EST097179,Estudiante 97179,Contaduría,San Miguel,6.09
EST097180,Estudiante 97180,Arquitectura,La Libertad,8.74
